# fs_hz,100.0
# duration_s,4500
# gyro_offset_counts_x,-15
# gyro_offset_counts_y,-42
# gyro_offset_counts_z,350

t_s,accel_x,accel_y,accel_z,gyro_x_raw,gyro_y_raw,gyro_z_raw,gyro_x_corr,gyro_y_corr,gyro_z_corr
6.390080,123,1634,16287,79,-76,286,94,-34,-64
6.400079,128,1661,16233,81,-91,289,96,-49,-61
6.410094,128,1713,16158,79,-98,285,94,-56,-65
6.420125,132,1738,16094,64,-108,268,79,-66,-82
6.430087,92,1775,16009,54,-115,256,69,-73,-94
6.440089,68,1811,15978,19,-123,225,34,-81,-125
6.450086,60,1813,15970,-4,-125,209,11,-83,-141
6.460086,77,1812,15986,-27,-125,192,-12,-83,-158
6.470085,98,1785,16013,-73,-123,164,-58,-81,-186
6.480087,99,1729,16061,-90,-119,155,-75,-77,-195
6.490085,97,1683,16084,-108,-107,146,-93,-65,-204
6.500086,113,1665,16104,-111,-99,147,-96,-57,-203
6.510080,142,1635,16136,-106,-82,158,-91,-40,-192
6.520080,164,1627,16157,-99,-76,166,-84,-34,-184
6.530079,246,1609,16162,-92,-69,173,-77,-27,-177
6.540080,297,1615,16149,-77,-61,184,-62,-19,-166
6.550080,417,1600,16130,-67,-58,185,-52,-16,-165
6.560080,469,1576,16117,-46,-52,179,-31,-10,-171
6.570079,529,1559,16114,-30,-48,172,-15,-6,-178
6.580081,598,1548,16119,-13,-43,162,2,-1,-188
6.590080,614,1573,16114,18,-36,139,33,6,-211
6.600079,637,1626,16103,27,-33,125,42,9,-225
6.610085,639,1650,16110,38,-38,95,53,4,-255
6.620084,667,1675,16140,42,-43,78,57,-1,-272
6.630084,689,1673,16149,43,-47,44,58,-5,-306
6.640082,702,1654,16140,45,-49,28,60,-7,-322
6.650719,742,1611,16088,44,-50,0,59,-8,-350
6.660085,752,1576,16067,45,-51,-11,60,-9,-361
6.670084,730,1519,16102,49,-52,-22,64,-10,-372
6.680085,716,1510,16132,57,-43,-40,72,-1,-390
6.690087,706,1514,16161,61,-36,-46,76,6,-396
6.700087,693,1551,16181,75,-32,-55,90,10,-405
6.710079,677,1588,16176,75,-32,-57,90,10,-407
6.720081,692,1660,16165,74,-32,-57,89,10,-407
6.730092,711,1660,16174,75,-33,-51,90,9,-401
6.740119,766,1636,16170,77,-31,-44,92,11,-394
6.750109,830,1660,16179,104,-26,-40,119,16,-390
6.760082,1058,1761,16144,136,-38,-59,151,4,-409
6.770078,1068,1884,16085,136,-29,-82,151,13,-432
6.780084,979,1883,16049,115,-29,-92,130,13,-442
6.790082,818,1836,15972,107,-34,-102,122,8,-452
6.800085,793,1840,15936,104,-53,-118,119,-11,-468
6.810077,737,1847,15908,93,-53,-127,108,-11,-477
6.820081,696,1836,15900,73,-52,-135,88,-10,-485
6.830101,665,1870,15916,62,-51,-137,77,-9,-487
6.840107,625,1934,15925,43,-46,-139,58,-4,-489
6.850074,606,1958,15946,8,-41,-140,23,1,-490
6.860076,598,2035,16014,0,-40,-140,15,2,-490
6.870075,614,2083,16059,-22,-29,-139,-7,13,-489
6.880073,590,2149,16109,-28,-23,-139,-13,19,-489
6.890073,579,2191,16131,-24,-20,-136,-9,22,-486
6.900076,562,2255,16166,-23,-20,-135,-8,22,-485
6.910076,560,2345,16190,-30,-17,-133,-15,25,-483
6.920080,545,2343,16194,-47,-11,-126,-32,31,-476
6.930079,534,2341,16212,-47,-10,-121,-32,32,-471
6.940078,537,2341,16219,-40,-6,-113,-25,36,-463
6.950080,537,2343,16210,-36,-4,-111,-21,38,-461
6.960080,542,2364,16180,-24,-2,-107,-9,40,-457
6.970078,559,2375,16181,-19,-5,-104,-4,37,-454
6.980081,541,2387,16173,-15,-11,-102,0,31,-452
6.990076,542,2375,16173,-12,-26,-97,3,16,-447
7.000080,533,2383,16181,-12,-35,-94,3,7,-444
7.010086,534,2382,16195,-18,-49,-91,-3,-7,-441
7.020098,543,2358,16200,-20,-55,-89,-5,-13,-439
7.030079,545,2308,16234,-24,-61,-94,-9,-19,-444
7.040087,550,2270,16245,-24,-59,-99,-9,-17,-449
7.050106,523,2217,16261,-20,-56,-104,-5,-14,-454
7.060093,504,2201,16284,-5,-47,-117,10,-5,-467
7.070096,462,2177,16329,1,-42,-123,16,0,-473
7.080098,442,2154,16343,11,-33,-139,26,9,-489
7.090097,422,2134,16382,15,-28,-147,30,14,-497
7.100149,359,2109,16475,24,-24,-155,39,18,-505
7.110077,340,2118,16517,44,-13,-170,59,29,-520
7.120074,322,2129,16566,50,-7,-175,65,35,-525
7.130073,298,2125,16567,56,4,-185,71,46,-535
7.140074,281,2107,16558,59,8,-189,74,50,-539
7.150076,231,2073,16506,70,14,-196,85,56,-546
7.160072,210,2064,16474,77,14,-199,92,56,-549
7.170066,179,2076,16408,78,15,-200,93,57,-550
7.180075,158,2070,16379,77,15,-202,92,57,-552
7.190072,151,2063,16304,74,14,-201,89,56,-551
7.200076,155,2054,16266,63,14,-202,78,56,-552
7.210195,168,2047,16235,53,15,-203,68,57,-553
7.220106,194,2037,16151,30,11,-208,45,53,-558
7.230100,221,2021,16119,20,7,-211,35,49,-561
7.240137,285,1971,16048,14,2,-215,29,44,-565
7.250225,326,1959,16029,14,-12,-223,29,30,-573
7.260150,394,1936,16016,21,-20,-228,36,22,-578
7.270127,413,1926,16024,41,-37,-235,56,5,-585
7.280111,434,1919,16042,56,-47,-238,71,-5,-588
7.290111,444,1958,16076,90,-65,-245,105,-23,-595
7.300107,439,1974,16089,105,-70,-247,120,-28,-597
7.310117,421,1993,16105,120,-75,-249,135,-33,-599
7.320093,424,2006,16133,149,-78,-253,164,-36,-603
7.330101,442,2026,16128,159,-75,-256,174,-33,-606
7.340099,442,2020,16109,171,-65,-265,186,-23,-615
7.350084,446,2025,16090,174,-59,-272,189,-17,-622
7.360086,426,1988,16066,177,-53,-278,192,-11,-628
7.370088,394,1973,16064,179,-38,-290,194,4,-640
7.380082,302,1972,16069,180,-31,-296,195,11,-646
7.390084,261,1994,16076,170,-17,-306,185,25,-656
7.400112,212,1995,16074,160,-11,-308,175,31,-658
7.410110,113,1953,16086,138,-4,-305,153,38,-655
7.420113,66,1941,16116,128,0,-301,143,42,-651
7.430090,-21,1894,16155,118,3,-295,133,45,-645
7.440101,-56,1866,16166,102,10,-281,117,52,-631
7.450084,-109,1873,16171,95,15,-273,110,57,-623
7.460059,-120,1871,16176,82,21,-257,97,63,-607
7.470055,-134,1875,16190,78,22,-251,93,64,-601
7.480060,-130,1866,16207,76,23,-247,91,65,-597
7.490058,-127,1854,16211,73,22,-242,88,64,-592
7.500058,-92,1818,16211,76,20,-241,91,62,-591
7.510058,-66,1807,16218,85,15,-241,100,57,-591
7.520056,-13,1785,16228,87,12,-241,102,54,-591
7.530057,18,1767,16227,98,4,-241,113,46,-591
7.540057,51,1748,16220,103,0,-242,118,42,-592
7.550058,120,1715,16264,107,-3,-244,122,39,-594
7.560057,140,1715,16288,123,-3,-248,138,39,-598
7.570077,174,1727,16378,132,0,-250,147,42,-600
7.580058,192,1740,16415,149,10,-256,164,52,-606
7.590058,200,1745,16462,155,15,-259,170,57,-609
7.600057,193,1776,16593,164,27,-264,179,69,-614
7.610057,185,1783,16656,164,36,-267,179,78,-617
7.620057,164,1778,16782,159,45,-269,174,87,-619
7.630058,164,1765,16831,141,64,-271,156,106,-621
7.640055,178,1747,16895,132,73,-271,147,115,-621
7.650057,180,1757,16899,115,88,-268,130,130,-618
7.660058,192,1759,16885,106,92,-263,121,134,-613
7.670056,227,1771,16842,87,84,-252,102,126,-602
7.680057,239,1770,16825,70,73,-246,85,115,-596
7.690058,282,1744,16726,53,59,-240,68,101,-590
7.700057,304,1705,16687,30,21,-226,45,63,-576
7.710057,317,1639,16644,23,-2,-219,38,40,-569
7.720057,329,1611,16619,14,-47,-205,29,-5,-555
7.730057,333,1576,16604,10,-72,-199,25,-30,-549
7.740057,332,1487,16541,4,-96,-193,19,-54,-543
7.750057,326,1441,16511,-2,-136,-185,13,-94,-535
7.760063,302,1358,16477,1,-154,-183,16,-112,-533
7.770058,278,1341,16485,19,-176,-187,34,-134,-537
7.780057,188,1351,16501,27,-182,-191,42,-140,-541
7.790056,134,1377,16495,42,-189,-202,57,-147,-552
7.800056,79,1392,16485,47,-195,-208,62,-153,-558
7.810068,17,1402,16445,49,-201,-211,64,-159,-561
7.820065,12,1365,16425,55,-209,-212,70,-167,-562
7.830056,29,1303,16389,64,-211,-210,79,-169,-560
7.840054,51,1302,16356,94,-206,-204,109,-164,-554
7.850057,78,1332,16326,106,-199,-201,121,-157,-551
7.860056,112,1453,16243,109,-184,-195,124,-142,-545
7.870057,126,1501,16209,101,-178,-191,116,-136,-541
7.880057,152,1580,16149,88,-174,-186,103,-132,-536
7.890057,178,1606,16133,62,-172,-178,77,-130,-528
7.900056,251,1623,16097,49,-171,-172,64,-129,-522
7.910056,299,1618,16081,23,-166,-162,38,-124,-512
7.920057,341,1604,16087,12,-162,-157,27,-120,-507
7.930056,365,1590,16124,-10,-147,-149,5,-105,-499
7.940057,332,1580,16144,-22,-139,-144,-7,-97,-494
7.950057,256,1583,16150,-34,-131,-138,-19,-89,-488
7.960058,221,1582,16148,-68,-120,-123,-53,-78,-473
7.970057,164,1558,16127,-89,-117,-114,-74,-75,-464
7.980056,165,1537,16118,-120,-118,-92,-105,-76,-442
7.990057,186,1518,16095,-130,-120,-80,-115,-78,-430
8.000057,219,1506,16038,-139,-119,-68,-124,-77,-418
8.010055,213,1499,16009,-145,-119,-45,-130,-77,-395
8.020056,211,1548,15962,-145,-121,-36,-130,-79,-386
8.030059,226,1590,15963,-156,-128,-22,-141,-86,-372
8.040057,262,1647,15961,-162,-133,-18,-147,-91,-368
8.050058,291,1688,15980,-161,-144,-12,-146,-102,-362
8.060057,315,1721,16013,-155,-145,-12,-140,-103,-362
8.070056,305,1771,16066,-147,-143,-13,-132,-101,-363
8.080058,281,1803,16096,-123,-133,-21,-108,-91,-371
8.090056,225,1884,16145,-116,-125,-27,-101,-83,-377
8.100057,196,1894,16161,-107,-105,-45,-92,-63,-395
8.110055,161,1908,16180,-101,-94,-53,-86,-52,-403
8.120056,128,1901,16198,-92,-69,-71,-77,-27,-421
8.130055,111,1875,16194,-85,-57,-77,-70,-15,-427
8.140057,102,1798,16153,-78,-46,-84,-63,-4,-434
8.150056,114,1770,16130,-63,-27,-92,-48,15,-442
8.160056,105,1731,16090,-57,-19,-94,-42,23,-444
8.170056,99,1729,16096,-42,-10,-93,-27,32,-443
8.180056,63,1748,16127,-31,-9,-90,-16,33,-440
8.190057,4,1843,16185,-25,-9,-86,-10,33,-436
8.200056,-33,1890,16220,-18,-16,-77,-3,26,-427
8.210056,-67,2007,16287,-16,-23,-73,-1,19,-423
8.220119,-70,2063,16309,-20,-34,-66,-5,8,-416
8.230057,-61,2126,16326,-22,-39,-63,-7,3,-413
8.240054,-56,2154,16320,-21,-49,-60,-6,-7,-410
8.250057,-44,2184,16309,-21,-54,-60,-6,-12,-410
8.260056,-42,2224,16295,-21,-59,-61,-6,-17,-411
8.270056,-55,2253,16261,-21,-68,-61,-6,-26,-411
8.280056,-90,2294,16241,-20,-76,-61,-5,-34,-411
8.290056,-103,2344,16233,-27,-90,-57,-12,-48,-407
8.300057,-133,2369,16272,-33,-93,-54,-18,-51,-404
8.310056,-143,2389,16280,-39,-97,-49,-24,-55,-399
8.320078,-164,2402,16301,-41,-99,-44,-26,-57,-394
8.330058,-200,2415,16337,-41,-102,-40,-26,-60,-390
8.340056,-225,2435,16350,-39,-109,-31,-24,-67,-381
8.350056,-248,2471,16357,-39,-113,-24,-24,-71,-374
8.360058,-274,2483,16356,-39,-120,-6,-24,-78,-356
8.370057,-297,2485,16336,-39,-123,2,-24,-81,-348
8.380057,-278,2483,16308,-42,-123,18,-27,-81,-332
8.390156,-263,2474,16268,-44,-120,27,-29,-78,-323
8.400083,-223,2434,16135,-45,-116,34,-30,-74,-316
8.410077,-200,2424,16088,-43,-109,45,-28,-67,-305
8.420077,-139,2430,16018,-43,-102,49,-28,-60,-301
8.430063,-124,2446,16002,-51,-83,51,-36,-41,-299
8.440056,-110,2464,15996,-60,-72,50,-45,-30,-300
8.450054,-82,2471,15960,-73,-60,49,-58,-18,-301
8.460055,-81,2471,15939,-95,-36,45,-80,6,-305
8.470055,-35,2432,15913,-104,-26,48,-89,16,-302
8.480057,-2,2393,15914,-121,-4,54,-106,38,-296
8.490055,23,2295,15902,-125,5,62,-110,47,-288
8.500059,25,2241,15902,-123,25,82,-108,67,-268
8.510055,29,2196,15903,-121,36,95,-106,78,-255
8.520058,20,2113,15906,-117,46,109,-102,88,-241
8.530055,29,2105,15936,-104,58,140,-89,100,-210
8.540058,17,2127,15968,-96,64,155,-81,106,-195
8.550056,15,2144,15989,-88,79,180,-73,121,-170
8.560057,7,2156,16002,-87,88,187,-72,130,-163
8.570057,-13,2189,16021,-89,110,198,-74,152,-152
8.580058,-44,2204,16031,-88,122,199,-73,164,-151
8.590056,-77,2203,16036,-84,132,198,-69,174,-152
8.600058,-92,2207,16038,-84,154,193,-69,196,-157
8.610055,-108,2191,16065,-85,167,190,-70,209,-160
8.620019,-127,2189,16083,-77,187,186,-62,229,-164
8.630057,-142,2209,16114,-72,196,184,-57,238,-166
8.640056,-181,2264,16175,-69,212,180,-54,254,-170
8.650056,-193,2278,16188,-69,217,179,-54,259,-171
8.660058,-148,2241,16193,-71,221,178,-56,263,-172
8.670056,-98,2190,16191,-72,222,178,-57,264,-172
8.680057,60,2070,16231,-68,219,179,-53,261,-171
8.690056,129,2019,16260,-49,217,176,-34,259,-174
8.700057,196,1969,16298,-35,218,172,-20,260,-178
8.710056,320,1929,16408,-18,220,165,-3,262,-185
8.720058,382,1919,16460,14,224,152,29,266,-198
8.730060,481,1896,16586,25,228,146,40,270,-204
8.740057,540,1866,16604,41,230,136,56,272,-214
8.750056,606,1782,16709,49,230,132,64,272,-218
8.760057,639,1736,16767,70,232,128,85,274,-222
8.770056,667,1710,16813,85,235,129,100,277,-221
8.780057,731,1645,16828,99,237,130,114,279,-220
8.790056,756,1610,16798,120,233,135,135,275,-215
8.800059,822,1557,16696,126,227,138,141,269,-212
8.810060,844,1521,16643,130,204,139,145,246,-211
8.820058,849,1496,16608,131,192,137,146,234,-213
8.830058,817,1487,16623,131,170,126,146,212,-224
8.840056,791,1494,16650,131,159,120,146,201,-230
8.850054,719,1535,16678,129,149,115,144,191,-235
8.860056,678,1564,16692,129,117,106,144,159,-244
8.870056,573,1605,16780,129,99,104,144,141,-246
8.880057,530,1639,16825,132,67,101,147,109,-249
8.890056,495,1661,16847,131,54,103,146,96,-247
8.900057,438,1646,16825,125,30,114,140,72,-236
8.910056,415,1612,16798,126,14,122,141,56,-228
8.920058,446,1523,16701,128,-5,130,143,37,-220
8.930056,487,1483,16648,128,-45,151,143,-3,-199
8.940056,561,1408,16546,130,-66,162,145,-24,-188
8.950056,593,1402,16492,127,-108,180,142,-66,-170
8.960056,610,1387,16445,121,-127,187,136,-85,-163
8.970056,668,1364,16369,114,-148,193,129,-106,-157
8.980056,695,1365,16350,93,-182,197,108,-140,-153
8.990054,686,1346,16339,82,-195,197,97,-153,-153
9.000057,671,1345,16353,72,-210,189,87,-168,-161
9.010056,653,1359,16418,69,-208,184,84,-166,-166
9.020046,632,1359,16462,61,-193,170,76,-151,-180
9.030056,602,1340,16497,60,-181,164,75,-139,-186
9.040055,521,1334,16528,61,-170,160,76,-128,-190
9.050056,493,1315,16528,55,-143,153,70,-101,-197
9.060058,466,1264,16547,50,-128,151,65,-86,-199
9.070056,446,1248,16559,45,-97,152,60,-55,-198
9.080057,433,1249,16565,42,-82,155,57,-40,-195
9.090056,442,1270,16499,34,-67,171,49,-25,-179
9.100057,463,1287,16465,27,-65,181,42,-23,-169
9.110055,565,1334,16392,18,-64,193,33,-22,-157
9.120056,624,1333,16357,-1,-69,220,14,-27,-130
9.130054,774,1360,16294,-6,-73,233,9,-31,-117
9.140057,853,1383,16275,-17,-80,260,-2,-38,-90
9.150059,905,1415,16271,-22,-82,272,-7,-40,-78
9.160057,960,1505,16271,-39,-85,290,-24,-43,-60
9.170056,976,1551,16286,-53,-90,297,-38,-48,-53
9.180056,980,1624,16337,-70,-94,303,-55,-52,-47
9.190055,983,1633,16354,-102,-97,308,-87,-55,-42
9.200056,969,1592,16387,-109,-96,309,-94,-54,-41
9.210055,969,1592,16377,-114,-86,306,-99,-44,-44
9.220056,970,1578,16325,-116,-81,303,-101,-39,-47
9.230056,941,1565,16235,-117,-79,299,-102,-37,-51
9.240055,933,1574,16199,-113,-84,287,-98,-42,-63
9.250056,883,1598,16134,-114,-86,280,-99,-44,-70
9.260056,846,1594,16098,-110,-90,261,-95,-48,-89
9.270056,760,1657,16044,-105,-94,251,-90,-52,-99
9.280056,717,1689,16025,-98,-99,233,-83,-57,-117
9.290055,691,1713,16002,-97,-102,225,-82,-60,-125
9.300057,656,1715,15927,-97,-108,219,-82,-66,-131
9.310055,642,1703,15910,-99,-119,209,-84,-77,-141
9.320057,655,1674,15884,-99,-122,206,-84,-80,-144
9.330055,652,1660,15885,-97,-122,201,-82,-80,-149
9.340056,654,1656,15884,-97,-121,201,-82,-79,-149
9.350055,630,1644,15897,-97,-120,202,-82,-78,-148
9.360057,616,1651,15889,-96,-120,204,-81,-78,-146
9.370056,627,1660,15889,-96,-122,205,-81,-80,-145
9.380057,636,1659,15895,-96,-124,208,-81,-82,-142
9.390056,625,1619,15891,-98,-122,209,-83,-80,-141
9.400056,612,1614,15896,-88,-117,205,-73,-75,-145
9.410060,600,1627,15904,-82,-111,202,-67,-69,-148
9.420077,570,1653,15920,-72,-94,193,-57,-52,-157
9.430055,540,1651,15932,-64,-84,188,-49,-42,-162
9.440056,503,1670,15947,-54,-76,183,-39,-34,-167
9.450056,496,1694,15958,-32,-56,171,-17,-14,-179
9.460056,495,1722,15977,-22,-45,163,-7,-3,-187
9.470056,492,1742,15990,-2,-24,150,13,18,-200
9.480057,482,1771,16001,7,-14,142,22,28,-208
9.490056,496,1810,16019,16,-6,134,31,36,-216
9.500057,512,1830,16046,33,7,119,48,49,-231
9.510056,537,1891,16088,40,15,111,55,57,-239
9.520056,537,1902,16106,56,25,99,71,67,-251
9.530055,548,1944,16143,63,27,95,78,69,-255
9.540057,550,1965,16146,67,26,86,82,68,-264
9.550056,556,1978,16135,65,25,82,80,67,-268
9.560057,575,1973,16122,61,23,79,76,65,-271
9.570055,573,1966,16125,58,16,69,73,58,-281
9.580056,555,1980,16166,55,15,63,70,57,-287
9.590056,531,1999,16202,52,15,49,67,57,-301
9.600056,511,2032,16235,52,15,43,67,57,-307
9.610056,464,2100,16294,50,15,33,65,57,-317
9.620057,452,2138,16316,48,13,31,63,55,-319
9.630055,424,2216,16381,45,8,28,60,50,-322
9.640054,423,2247,16392,33,1,26,48,43,-324
9.650056,443,2265,16362,26,-3,26,41,39,-324
9.660056,445,2273,16337,22,-17,25,37,25,-325
9.670055,466,2289,16313,25,-25,24,40,17,-326
9.680071,523,2317,16274,24,-43,19,39,-1,-331
9.690073,539,2335,16221,22,-54,17,37,-12,-333
9.700057,558,2365,16162,22,-67,14,37,-25,-336
9.710056,556,2387,16165,15,-88,5,30,-46,-345
9.720056,553,2429,16201,11,-95,0,26,-53,-350
9.730063,551,2445,16234,0,-100,-11,15,-58,-361
9.740090,559,2460,16261,-5,-99,-16,10,-57,-366
9.750078,554,2497,16297,-8,-97,-22,7,-55,-372
9.760056,549,2534,16302,-13,-87,-32,2,-45,-382
9.770054,595,2557,16305,-16,-79,-38,-1,-37,-388
9.780055,597,2547,16315,-23,-64,-48,-8,-22,-398
9.790054,593,2517,16327,-19,-53,-54,-4,-11,-404
9.800057,566,2487,16322,-6,-31,-63,9,11,-413
9.810057,519,2455,16319,3,-23,-67,18,19,-417
9.820057,455,2432,16271,8,-17,-70,23,25,-420
9.830056,447,2400,16255,5,-9,-75,20,33,-425
9.840055,483,2294,16157,3,-8,-77,18,34,-427
9.850078,515,2235,16095,8,-10,-82,23,32,-432
9.860072,552,2158,16023,11,-13,-87,26,29,-437
9.870055,611,2025,15907,18,-20,-102,33,22,-452
9.880057,623,1977,15865,21,-27,-111,36,15,-461
9.890090,626,1908,15787,20,-35,-122,35,7,-472
9.900072,623,1877,15760,12,-53,-143,27,-11,-493
9.910054,624,1826,15781,9,-64,-156,24,-22,-506
9.920055,623,1803,15824,11,-78,-183,26,-36,-533
9.930055,615,1791,15883,16,-81,-198,31,-39,-548
9.940057,562,1831,15975,22,-82,-214,37,-40,-564
9.950055,521,1862,16001,30,-75,-247,45,-33,-597
9.960057,418,1904,16028,31,-69,-261,46,-27,-611
9.970055,372,1932,16045,42,-60,-287,57,-18,-637
9.980056,238,1975,16083,51,-54,-296,66,-12,-646
9.990055,167,2008,16090,72,-42,-312,87,0,-662
10.000070,112,2061,16086,83,-37,-318,98,5,-668
10.010054,15,2166,16067,90,-34,-324,105,8,-674
10.020057,-13,2213,16051,94,-28,-333,109,14,-683
10.030056,-40,2245,16029,92,-27,-337,107,15,-687
10.040055,-64,2265,16040,95,-28,-344,110,14,-694
10.050055,-88,2301,16073,100,-27,-347,115,15,-697
10.060055,-94,2321,16114,114,-21,-353,129,21,-703
10.070072,-131,2377,16144,118,-18,-355,133,24,-705
10.080083,-161,2437,16215,119,-18,-354,134,24,-704
10.090072,-162,2451,16228,114,-28,-346,129,14,-696
10.100075,-110,2469,16271,109,-35,-339,124,7,-689
10.110054,-89,2458,16298,107,-49,-320,122,-7,-670
10.120054,-72,2435,16308,108,-56,-309,123,-14,-659
10.130055,-17,2377,16322,115,-67,-282,130,-25,-632
10.140056,13,2341,16314,122,-72,-268,137,-30,-618
10.150057,28,2267,16318,128,-75,-253,143,-33,-603
10.160056,34,2249,16322,136,-78,-228,151,-36,-578
10.170055,55,2224,16353,133,-76,-217,148,-34,-567
10.180056,54,2201,16365,118,-67,-198,133,-25,-548
10.190055,64,2157,16369,111,-63,-190,126,-21,-540
10.200054,129,2073,16368,100,-58,-184,115,-16,-534
10.210055,166,2012,16366,76,-47,-172,91,-5,-522
10.220055,234,1910,16362,66,-38,-168,81,4,-518
10.230056,263,1881,16381,45,-20,-159,60,22,-509
10.240061,279,1806,16362,31,-12,-154,46,30,-504
10.250055,292,1774,16342,-5,-5,-144,10,37,-494
10.260075,309,1735,16326,-29,-4,-137,-14,38,-487
10.270054,360,1603,16296,-52,-7,-130,-37,35,-480
10.280056,396,1524,16304,-75,-15,-116,-60,27,-466
10.290054,468,1460,16320,-74,-18,-109,-59,24,-459
10.300055,482,1442,16320,-66,-23,-98,-51,19,-448
10.310054,468,1443,16339,-59,-29,-95,-44,13,-445
10.320054,433,1476,16397,-44,-40,-93,-29,2,-443
10.330055,394,1510,16468,-36,-43,-95,-21,-1,-445
10.340055,317,1548,16615,-25,-45,-100,-10,-3,-450
10.350054,293,1573,16651,-4,-35,-117,11,7,-467
10.360055,233,1611,16687,2,-24,-129,17,18,-479
10.370054,209,1610,16666,18,0,-160,33,42,-510
10.380054,184,1597,16636,26,10,-178,41,52,-528
10.390055,137,1579,16530,37,27,-210,52,69,-560
10.400055,131,1554,16453,38,34,-224,53,76,-574
10.410058,129,1461,16271,38,36,-236,53,78,-586
10.420055,132,1412,16198,44,31,-250,59,73,-600
10.430058,175,1318,16151,49,24,-253,64,66,-603
10.440054,183,1283,16150,64,7,-250,79,49,-600
10.450054,192,1275,16167,73,-3,-245,88,39,-595
10.460055,193,1290,16211,83,-15,-238,98,27,-588
10.470054,186,1319,16247,102,-45,-221,117,-3,-571
10.480056,185,1414,16374,112,-59,-211,127,-17,-561
10.490054,202,1461,16431,126,-84,-194,141,-42,-544
10.500055,255,1523,16495,133,-92,-189,148,-50,-539
10.510055,294,1531,16494,158,-102,-184,173,-60,-534
10.520055,313,1532,16505,177,-103,-184,192,-61,-534
10.530054,361,1545,16499,195,-100,-186,210,-58,-536
10.540054,359,1558,16484,228,-95,-190,243,-53,-540
10.550087,329,1612,16430,239,-98,-189,254,-56,-539
10.560167,329,1631,16394,247,-113,-180,262,-71,-530
10.570105,361,1626,16336,246,-125,-175,261,-83,-525
10.580093,402,1613,16320,240,-144,-162,255,-102,-512
10.590074,451,1591,16314,239,-150,-155,254,-108,-505
10.600087,527,1575,16297,239,-153,-149,254,-111,-499
10.610085,549,1593,16295,238,-157,-139,253,-115,-489
10.620085,592,1674,16340,234,-159,-135,249,-117,-485
10.630081,602,1740,16390,211,-162,-132,226,-120,-482
10.640082,601,1811,16430,194,-163,-131,209,-121,-481
10.650081,613,1914,16496,157,-165,-127,172,-123,-477
10.660080,616,1941,16503,137,-165,-125,152,-123,-475
10.670150,646,1944,16495,121,-165,-122,136,-123,-472
10.680126,654,1939,16471,93,-164,-115,108,-122,-465
10.690093,650,1891,16386,82,-162,-111,97,-120,-461
10.700103,642,1899,16359,67,-162,-106,82,-120,-456
10.710092,620,1925,16350,59,-163,-103,74,-121,-453
10.720057,482,2004,16351,52,-166,-100,67,-124,-450
10.730054,429,2053,16356,28,-178,-92,43,-136,-442
10.740054,331,2128,16362,12,-185,-88,27,-143,-438
10.750052,299,2159,16356,-20,-204,-79,-5,-162,-429
10.760055,292,2193,16303,-33,-214,-74,-18,-172,-424
10.770054,306,2193,16278,-51,-235,-67,-36,-193,-417
10.780054,340,2196,16263,-54,-244,-65,-39,-202,-415
10.790054,390,2229,16212,-58,-253,-64,-43,-211,-414
10.800053,394,2252,16189,-66,-268,-63,-51,-226,-413
10.810055,374,2326,16147,-73,-276,-64,-58,-234,-414
10.820054,363,2351,16151,-99,-290,-64,-84,-248,-414
10.830060,356,2377,16162,-114,-294,-64,-99,-252,-414
10.840053,377,2366,16158,-139,-293,-64,-124,-251,-414
10.850054,406,2364,16146,-148,-287,-63,-133,-245,-413
10.860054,453,2345,16123,-155,-279,-64,-140,-237,-414
10.870053,452,2351,16122,-169,-258,-65,-154,-216,-415
10.880054,429,2374,16123,-177,-245,-63,-162,-203,-413
10.890054,417,2380,16112,-196,-220,-59,-181,-178,-409
10.900054,413,2387,16091,-207,-207,-56,-192,-165,-406
10.910054,436,2378,16050,-229,-177,-55,-214,-135,-405
10.920054,450,2376,16019,-238,-159,-57,-223,-117,-407
10.930053,452,2359,15992,-243,-141,-60,-228,-99,-410
10.940054,447,2387,15989,-242,-104,-69,-227,-62,-419
10.950054,400,2428,15976,-242,-87,-74,-227,-45,-424
10.960054,368,2432,15976,-239,-60,-85,-224,-18,-435
10.970053,342,2450,15987,-238,-50,-92,-223,-8,-442
10.980053,310,2453,15997,-239,-39,-99,-224,3,-449
10.990054,287,2433,15989,-239,-16,-111,-224,26,-461
11.000053,255,2395,15951,-233,-6,-117,-218,36,-467
11.010054,242,2389,15944,-215,13,-124,-200,55,-474
11.020055,189,2410,15961,-205,21,-126,-190,63,-476
11.030055,155,2439,15983,-182,32,-124,-167,74,-474
11.040054,134,2479,16010,-174,37,-120,-159,79,-470
11.050055,103,2530,16050,-166,42,-116,-151,84,-466
11.060055,88,2544,16056,-146,48,-102,-131,90,-452
11.070052,100,2559,16064,-135,48,-92,-120,90,-442
11.080054,103,2563,16070,-114,49,-71,-99,91,-421
11.090054,93,2568,16075,-103,48,-62,-88,90,-412
11.100054,103,2589,16056,-90,46,-44,-75,88,-394
11.110054,99,2598,16040,-90,45,-38,-75,87,-388
11.120054,92,2617,16022,-91,42,-33,-76,84,-383
11.130054,103,2619,16035,-91,36,-28,-76,78,-378
11.140054,85,2610,16059,-92,36,-28,-77,78,-378
11.150053,76,2621,16069,-87,33,-30,-72,75,-380
11.160054,74,2639,16078,-82,30,-31,-67,72,-381
11.170054,77,2701,16123,-70,24,-29,-55,66,-379
